Value,Type,Source,Tags,Country,Start Date,End Date,Grace Period,Grace Period End Date,Guest Network Exclusion,Guest Network End Date,Is Active,Attributed To,Has Delegated Controls,Delegated Control Types,CIDR Size,Link,AS Number,Reasons,Notes
65.229.27.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.229.26.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.229.25.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.229.24.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.229.23.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.229.22.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.229.2.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.229.157.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.229.156.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.229.152.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.229.146.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.229.142.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.229.140.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.229.139.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.229.138.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.229.134.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.229.132.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.229.130.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.229.128.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.229.126.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.229.124.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.229.11.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.229.1.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.229.10.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.229.0.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.75.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.74.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.73.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.72.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.71.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.70.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.69.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.68.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.43.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.42.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.41.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.40.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.39.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.38.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.37.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.36.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.229.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.228.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.203.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.202.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.201.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.200.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.199.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.198.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.197.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.196.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.171.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.170.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.169.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.168.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.167.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.166.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.165.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.164.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.139.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.138.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.137.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.136.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.135.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.134.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.133.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.132.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.107.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.106.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.105.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.104.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.103.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.102.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.101.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.228.100.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.223.40.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.223.12.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.221.4.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.221.30.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.221.28.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.217.140.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.216.75.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.216.243.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.216.181.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.214.59.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.213.4.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.212.247.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.202.69.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.202.114.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.195.181.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.99.230.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.96.147.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.87.253.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.87.151.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.85.31.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.81.175.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.80.38.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.80.162.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.77.99.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.77.252.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.77.246.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.26.8.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.26.4.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.26.2.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.26.0.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.123.184.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.123.183.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.123.181.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.123.180.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.123.179.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.123.178.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.123.177.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.123.175.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.123.174.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.123.173.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.123.172.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.123.170.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.123.169.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.123.168.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.123.167.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.123.166.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.123.165.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.123.164.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.123.163.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.123.162.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.123.161.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.123.160.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.119.177.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.110.223.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.110.222.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.110.221.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.110.220.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.110.219.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.110.218.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.110.217.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.110.216.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.110.215.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.110.213.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.110.212.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.110.211.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.110.210.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.110.209.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.110.208.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.110.205.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.110.204.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.110.203.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.110.202.0/24,IP,Customer-Provided,,,3/20/19,5/29/19,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
